Start,End,Open,High,Low,Close,Volume,Market Cap
2024-05-23,2024-05-24,7.209081120085597,7.324909008988,6.716669288836625,6.941679627787434,554428710.763761,7021210188.941178
2024-05-22,2024-05-23,7.328875376694494,7.401653134716495,7.129238360012533,7.1880216779701795,531453677.1278269,7188832870.89762
2024-05-21,2024-05-22,7.293402473032383,7.372674145955006,7.1743517770921335,7.32752332757622,641937301.3722575,7189459404.382721
2024-05-20,2024-05-21,6.68141529092519,7.296091265298288,6.62209197720893,7.289727492069393,397034296.86567056,6758138985.796534
2024-05-19,2024-05-20,6.886110366801687,6.910079143926471,6.652627036119918,6.684705453701823,319023590.70963436,6707528075.405645
2024-05-18,2024-05-19,6.927694246902602,6.963634929787748,6.820491124630415,6.893006019460916,395272220.17930245,6822572188.413244
2024-05-17,2024-05-18,6.774446151149005,7.004920515953879,6.751612831420588,6.933566335739308,490348050.3019254,6820918845.262472
2024-05-16,2024-05-17,6.730037240592898,6.804408815061552,6.588495081692615,6.7747876671975975,479845340.5940313,6610287504.696531
2024-05-15,2024-05-16,6.273267873596452,6.752979693644429,6.2427343561079685,6.712190379811046,432873606.8950691,6399188453.323619
2024-05-14,2024-05-15,6.430752231901236,6.450421387185264,6.251533497456963,6.2544621039393435,387344603.0966497,6291683203.900256
2024-05-13,2024-05-14,6.400359794415928,6.5682252525442335,6.228728776409183,6.426410454440988,378341635.675104,6347442629.3405075
2024-05-12,2024-05-13,6.429072371095374,6.542507536735902,6.38819413354259,6.396003574723168,281927597.75891703,6381186604.477905
2024-05-11,2024-05-12,6.506738854188231,6.559247999163063,6.418553477608493,6.423207462117194,416355168.4861084,6404592659.621416
2024-05-10,2024-05-11,6.78238091434647,6.887018888267652,6.475405587427606,6.513327581032363,411969459.5193776,6644100028.177507
2024-05-09,2024-05-10,6.735299751734721,6.831572072579336,6.55364358194456,6.803251008015417,443362238.04678595,6637872765.349904
2024-05-08,2024-05-09,6.758337659179297,6.911899631504202,6.66938439540994,6.753158686541445,441111220.1721119,6705662715.666634
2024-05-07,2024-05-08,6.881812260740113,7.030221376794194,6.751723768781965,6.757285811445948,471543941.90971196,6817560161.183679
2024-05-06,2024-05-07,7.042477183440297,7.191913376666456,6.827544732400714,6.873068330635911,507601004.70321786,6913827169.773954
2024-05-05,2024-05-06,6.870047518744159,7.131789848263987,6.78344920922615,7.053128158147135,396869200.0215313,6820437089.583979
2024-05-04,2024-05-05,6.990329356248593,6.990329356248593,6.8727168395887155,6.875454545917304,509984171.1790664,6834928815.738922
2024-05-03,2024-05-04,7.028040318939846,7.11460209458329,6.771318699162653,7.000683226578155,648262021.3292916,6866924061.978959
2024-05-02,2024-05-03,6.688171113695876,7.1345373602128745,6.471522741992426,7.03152489822483,826839401.2551726,6686099136.869775
2024-05-01,2024-05-02,6.1883539113135875,6.6600082268247185,5.926504799384783,6.624563285454558,792466695.5766689,6234738052.652627
2024-04-30,2024-05-01,6.339442835742806,6.424549445470116,5.850730936505387,6.195551757447955,492447628.57340425,6060724315.462288
2024-04-29,2024-04-30,6.496009978449028,6.574474593034628,6.260513590025061,6.360585361147421,389644986.72874993,6294496641.211484
2024-04-28,2024-04-29,6.56896294838164,6.700774786458386,6.467838091956058,6.480518315712116,356934423.1906871,6543143651.351421
2024-04-27,2024-04-28,6.537838426866112,6.60581629402074,6.345614434564726,6.571601828011539,452780691.4953991,6382376554.593031
2024-04-26,2024-04-27,6.616103555198769,6.691224278736701,6.488091813910478,6.522185827470427,477785492.74988616,6519807559.454844
2024-04-25,2024-04-26,6.68478619073755,6.739018667672863,6.473520095526942,6.619924908755607,576672574.0949849,6565896455.89044
2024-04-24,2024-04-25,7.0034452305740755,7.2159406183811114,6.627947938685318,6.68984218884241,537020012.5995729,6886174943.908749
2024-04-23,2024-04-24,7.206040628914222,7.266542931149016,6.96412751145422,6.988751347677271,504087484.4319773,7045533164.301886
2024-04-22,2024-04-23,6.8979124397586755,7.288529035529701,6.8579742243811594,7.211778738300222,482433893.60742867,7052233549.3519335
2024-04-21,2024-04-22,6.968252676793876,7.019981384588207,6.732633001968721,6.8751583436221235,427723628.7086133,6812517360.496638
2024-04-20,2024-04-21,6.450901563371975,7.011886474139774,6.390730224297051,6.9611404424526135,502690869.5466055,6573529036.1860895
2024-04-19,2024-04-20,6.522893989083054,6.650622124028115,6.08063459473118,6.4574490570846175,653567363.9442776,6389800174.150812
2024-04-18,2024-04-19,6.366054838392402,6.574635208941226,6.240849539982553,6.538316946915476,592259390.3968353,6353382250.977237
2024-04-17,2024-04-18,6.446215646564172,6.525765338211304,6.143150670480061,6.353312009174912,574105039.9904897,6296358227.647517
2024-04-16,2024-04-17,6.458519025087546,6.567688100379796,6.1622417112478045,6.459064747500979,815993925.3714703,6315013472.655754
2024-04-15,2024-04-16,6.573370144546159,6.940600976987842,6.245810960458109,6.477743962559716,957459754.0748016,6540843500.531528
2024-04-14,2024-04-15,6.1686355712742404,6.661097275089155,5.999532507062478,6.614915042170001,1620736008.8559227,6281386906.336096
2024-04-13,2024-04-14,6.9831082719173265,7.061333441149398,5.622186401011442,6.222334039677978,1364247596.310057,6638363401.657574
2024-04-12,2024-04-13,8.0985564902993,8.18327125714601,6.401055459718905,6.978159842535906,702847126.3881186,7653657425.697363
2024-04-11,2024-04-12,8.091557799754181,8.213684791485242,7.909356679304912,8.082650561340788,624584117.0383335,7956255562.393289
2024-04-10,2024-04-11,8.33979607528496,8.379692364926733,7.8999202662837416,8.115268168518327,710585842.5697429,8033380609.899078
2024-04-09,2024-04-10,8.71735183709412,8.771546101492497,8.334324723305942,8.358162189104963,617656231.5939821,8482366663.864371
2024-04-08,2024-04-09,8.37266804683535,8.7673832641768,8.283945043782055,8.722609744310095,422337725.284821,8458782953.965156
2024-04-07,2024-04-08,8.174871194588713,8.420723561983054,8.166502130465169,8.39486865261974,327235880.06797814,8218469851.749885
2024-04-06,2024-04-07,8.069773663433084,8.245503749978303,8.046283303346865,8.191506211825873,360456875.87643105,8028909983.35558
2024-04-05,2024-04-06,8.17878983670857,8.203365337935924,7.810252640402452,8.10165402437005,499021220.65394527,7939993527.425491
2024-04-04,2024-04-05,8.126288270590097,8.398142124349926,7.990214654928499,8.185970793491192,472646751.33222556,8095311331.257806
2024-04-03,2024-04-04,8.28369108439401,8.44919039383348,8.005809100636137,8.142675616255474,587470556.2111043,8179182484.5371475
2024-04-02,2024-04-03,8.81092537871656,8.81092537871656,8.09644939247746,8.272947716777194,694028301.2423573,8257247949.906533
2024-04-01,2024-04-02,9.30318498070378,9.377014275515391,8.622312159690132,8.838904862341314,511195795.4931175,8854245292.454374
2024-03-31,2024-04-01,9.094466598493408,9.298577861150081,9.094466598493408,9.298577861150081,330746346.5303931,9098048285.062971
2024-03-30,2024-03-31,9.250593689999887,9.3435511518881,9.06477542048916,9.110409878727987,478556866.91849685,9092724716.20384
2024-03-29,2024-03-30,9.165724213354567,9.442151665171997,9.033499304227858,9.248940625269363,552793092.0099207,9065295476.408295
2024-03-28,2024-03-29,9.08773335738846,9.295818361925903,8.975552081645558,9.171808362151598,619016709.4718431,9050213615.691046
2024-03-27,2024-03-28,9.345376046433286,9.435942145175607,8.996885369918742,9.110486348742628,744040776.7248005,9106272467.40283
2024-03-26,2024-03-27,9.376520344012818,9.687554244054851,9.203610969951034,9.347192820954849,670350953.2942181,9355032613.923183
2024-03-25,2024-03-26,9.013692889035877,9.464153563033934,8.976795574105363,9.380606781041019,495452378.33489,9103732867.692118
2024-03-24,2024-03-25,8.680574082087087,9.09486122344021,8.65857457491566,9.040556912661653,400208483.8491403,8736237106.401106
2024-03-23,2024-03-24,8.59741429968288,8.875982393458159,8.570894794965412,8.686767262155803,578429534.722344,8644441107.076345
2024-03-22,2024-03-23,8.81856688411077,9.020175264585784,8.412149456278202,8.591958772530855,725590626.0574851,8613956592.627705
2024-03-21,2024-03-22,9.113901528878435,9.238444408979355,8.756880774614116,8.854678322446967,989623946.5304738,8909685398.963743
2024-03-20,2024-03-21,8.451765777649019,9.204750335493502,8.230331369911996,9.150967468487499,1189662254.501026,8627890040.534485
2024-03-19,2024-03-20,9.558625241964162,9.61644818409235,8.320561983048444,8.46201477538625,1331892540.2819753,8722158441.18975
2024-03-18,2024-03-19,9.684468360045518,10.044648884260063,9.306237506701715,9.554912824680736,1000140648.4207054,9523734247.321507
2024-03-17,2024-03-18,9.392813585214885,9.875889602499566,8.956658101851994,9.740689309340585,1210219781.6320415,9399225680.939081
2024-03-16,2024-03-17,10.413508457250863,10.48602673147023,9.22148763745737,9.344808650181529,1408035331.1072228,9826537036.592388
2024-03-15,2024-03-16,11.228760438967,11.267141121333102,9.703176531852108,10.459507415765009,2044701153.7436507,10150650519.663946
2024-03-14,2024-03-15,10.892399081949506,11.435032498215975,10.37850296051997,11.04746475341858,1506905117.2619123,10784413563.669844
2024-03-13,2024-03-14,10.308106231557021,10.881019884665085,10.26750757005921,10.865397596867828,1140548068.1875532,10421188717.881723
2024-03-12,2024-03-13,10.644564022449806,10.729908002082972,9.876178904125442,10.345040405793748,1280725197.1266334,10199629396.502695
2024-03-11,2024-03-12,9.883990048024069,10.823159559490056,9.651584408571042,10.635981407548844,1153578470.9122167,10200197826.608936
2024-03-10,2024-03-11,10.116202819726514,10.185731643811838,9.681189608285598,9.908966421724623,807087296.7689679,9868510730.714754
2024-03-09,2024-03-10,10.232791374954195,10.546105035776968,10.071457501591158,10.142336399930567,1129278237.1961517,10142841802.166342
2024-03-08,2024-03-09,10.059210399429112,10.310709946189897,9.657756176589713,10.27435437520492,996026975.6797798,9941048451.403006
2024-03-07,2024-03-08,10.155065671469073,10.58004975987965,9.90260178595537,10.046384694015313,1467664471.0252492,9966431360.931297
2024-03-06,2024-03-07,9.001451386512088,10.157572952226658,8.630931811147962,10.132017975274355,2227231344.8533845,9429670385.022495
2024-03-05,2024-03-06,9.477810203537013,10.367220197110841,8.523716293054479,9.01577157175978,1990550110.4590828,9527001778.710987
2024-03-04,2024-03-05,9.395970264848541,9.868946363478562,9.311755863891149,9.560304221605941,1599631404.991834,9441996285.498167
2024-03-03,2024-03-04,9.075220127626693,9.536278898828224,8.524521533981304,9.447022726390548,1123108885.2022252,8931423240.248098
2024-03-02,2024-03-03,8.368649475950821,9.091930315111238,8.30374013329958,9.08622722493717,873193282.0466399,8596903739.5108
2024-03-01,2024-03-02,7.995199233742444,8.357287821803732,7.995199233742444,8.357287821803732,819126276.7727486,8019916522.906271
2024-02-29,2024-03-01,8.036633915389753,8.564380772940233,7.7996820974292085,7.961465374793652,1175367857.5141444,8161385567.161893
2024-02-28,2024-02-29,8.048548163863583,8.366252240572798,7.728487434611734,8.062796072279363,885763686.0904652,7955920158.530571
2024-02-27,2024-02-28,7.817391777110001,8.135040264008554,7.7528816705804795,8.06895503891935,728991150.0482203,7765480691.334115
2024-02-26,2024-02-27,7.622533608933906,7.810955017405464,7.32175105639643,7.810955017405464,469475799.78795296,7482795610.894488
2024-02-25,2024-02-26,7.527619116240162,7.657698667184306,7.420080965963558,7.64289250376058,393285317.36119556,7407634924.045387
2024-02-24,2024-02-25,7.34778151997571,7.609099348332487,7.180477826561273,7.529180246360827,563476495.1232347,7376371749.884397
2024-02-23,2024-02-24,7.202018709039571,7.3696367229457795,7.023671990060187,7.314098309391501,507923564.4473637,7089368245.309365
2024-02-22,2024-02-23,7.189630117898051,7.39437262979905,7.034518304625743,7.235512623281184,511655891.1992026,7145214533.959273
2024-02-21,2024-02-22,7.436863600031179,7.446337033955814,7.012526697674916,7.2081219781812385,693420654.9231039,7088487774.257773
2024-02-20,2024-02-21,7.763160240855664,7.794807420963175,7.227034598230011,7.448110403851345,787506406.6298659,7408486759.343317
2024-02-19,2024-02-20,7.617717511705065,7.822107937884459,7.400740946590177,7.727782535327956,485960309.98417205,7446688005.366427
2024-02-18,2024-02-19,7.439450175117023,7.630093054060172,7.425326140175707,7.600448438963614,454280881.30213016,7413928307.233354
2024-02-17,2024-02-18,7.382614866797616,7.438845823478698,7.091663192693304,7.424044194362408,446719831.1291641,7215677544.209556
2024-02-16,2024-02-17,7.489697757036883,7.576903714757719,7.276684341234617,7.386776882301063,606455012.5958769,7351674003.769187
2024-02-15,2024-02-16,7.383556052090694,7.656735359200887,7.285355294308267,7.493626450047088,613987725.3117015,7363244209.236511
2024-02-14,2024-02-15,7.099473885842487,7.430937083861436,7.028714960141153,7.375564644953418,598255822.2372215,7215102847.094246
2024-02-13,2024-02-14,7.092154436846435,7.179011251049829,6.907275069537392,7.104396098967256,538748140.4087976,6976142732.635636
2024-02-12,2024-02-13,6.840763067569049,7.103047624588435,6.746782227297929,7.074736876783072,394450815.02080923,6812200240.080029
2024-02-11,2024-02-12,6.9426462529307535,7.066678580930718,6.835315641353266,6.849021768503165,345793302.8790451,6874670601.286381
2024-02-10,2024-02-11,6.967429701977105,7.026688759232433,6.824594022640003,6.956012806544831,433668310.54167414,6843723802.716317
2024-02-09,2024-02-10,6.766682138883597,7.050285771943039,6.713187140598319,6.936590086876629,486488352.3469351,6784767224.3434305
2024-02-08,2024-02-09,6.704560112044118,6.843447870781604,6.627739092099278,6.766165265084573,388559569.02928317,6643902947.966767
2024-02-07,2024-02-08,6.559332815535428,6.7074452294927385,6.438541866352002,6.696656898109713,298192814.1642614,6474651912.109023
2024-02-06,2024-02-07,6.46997527814659,6.580181082483388,6.423599133226284,6.564919160776738,318066829.1728668,6419304332.246487
2024-02-05,2024-02-06,6.4304052484449095,6.707025507030682,6.364269473824,6.488141163998568,310189770.5801146,6483951185.743539
2024-02-04,2024-02-05,6.571859053213588,6.579024751412317,6.4234918813660675,6.43177781245969,227699811.48017398,6444970948.975862
2024-02-03,2024-02-04,6.691328847284065,6.747389305944929,6.578963213238646,6.586667464004916,290623475.53331465,6571308514.439175
2024-02-02,2024-02-03,6.533322812480473,6.764163548698874,6.529287982877353,6.683766642552256,320295072.08784986,6549696486.954244
2024-02-01,2024-02-02,6.425633061105006,6.564186694021519,6.331620540481111,6.548095026287976,404131683.88733757,6376914956.5210905
2024-01-31,2024-02-01,6.595005718311171,6.631089817596398,6.352580472195884,6.414435031276656,430684194.964969,6446266914.595808
2024-01-30,2024-01-31,6.761991850440871,6.814591348012508,6.585642105247455,6.593068416334463,626832070.409094,6660101466.544199
2024-01-29,2024-01-30,6.58952099201536,7.024009748155038,6.47762717426442,6.783599853837664,509322514.349663,6587322210.30071
2024-01-28,2024-01-29,6.4232091514827125,6.584767601177673,6.341169961452122,6.584767601177673,319315263.0195308,6376619349.816605
2024-01-27,2024-01-28,6.429380594919014,6.489999390951963,6.3048220435477695,6.429995228755577,363296384.54617244,6332828799.304843
2024-01-26,2024-01-27,6.188569241057133,6.478909791141586,6.136948326925577,6.424236711224105,352207889.3763,6222754820.742866
2024-01-25,2024-01-26,6.2238919380340665,6.322758709035602,6.122849997001425,6.206899110196788,378721950.3022143,6143430571.262181
2024-01-24,2024-01-25,6.13366128274336,6.300388945916856,6.040609840345648,6.232951733884123,504900448.24615675,6078241744.117853
2024-01-23,2024-01-24,6.122311184734596,6.217362547965906,5.7830027442141265,6.125373014032224,623522352.8111618,5956650140.712816
2024-01-22,2024-01-23,6.585533914814708,6.591887921484676,6.100880810073042,6.103394043302579,386795785.88333064,6283240713.249805
2024-01-21,2024-01-22,6.652810144921378,6.718930809908302,6.570413099512861,6.570413099512861,273150724.2822447,6568884424.148305
2024-01-20,2024-01-21,6.613181197452625,6.698780385028253,6.541036535246184,6.650149322743602,440385448.96823484,6530364152.837141
2024-01-19,2024-01-20,6.784344925770985,6.829790244214376,6.34662702333555,6.625352982087812,536387355.5667513,6575178448.346018
2024-01-18,2024-01-19,7.100438133998907,7.114745997002503,6.620723958367731,6.758058455434099,437261356.9368515,6841356488.397056
2024-01-17,2024-01-18,7.22887329887963,7.316243361654993,7.006942860764888,7.070719276274526,420339711.57064706,7050579217.992504
2024-01-16,2024-01-17,7.247222361196027,7.389118024534586,7.087516286374466,7.219816046583015,413055760.80514693,7167402101.441985
2024-01-15,2024-01-16,7.09790331943269,7.4028673011459905,7.087761716720889,7.250321129236935,433571490.88720036,7198105377.078964
2024-01-14,2024-01-15,7.341238326442968,7.408589332617143,7.059661138440359,7.059661138440359,368577860.1497796,7212232988.358785
2024-01-13,2024-01-14,7.304539653222568,7.461095068622024,7.150137301612551,7.3451760303583,666869743.6129022,7273839414.715594
2024-01-12,2024-01-13,7.855859571897563,7.91263850687671,7.141428961283537,7.294834905050339,795381294.4826449,7584644793.222588
2024-01-11,2024-01-12,7.70032764432462,8.256919894714835,7.590965224834941,7.869931374614582,1166344746.9746475,7831501835.129927
2024-01-10,2024-01-11,6.860946985971001,7.777179736931727,6.627495676394823,7.673129262852103,611079113.2424678,6857077584.916747
2024-01-09,2024-01-10,7.2154882565674,7.2529809754878425,6.6756971598443515,6.8614935256413325,577019363.5256708,6914450204.328934
2024-01-08,2024-01-09,6.695003055448558,7.2352538558189465,6.325625292656013,7.210343922896744,646664315.6423877,6758825278.416694
2024-01-07,2024-01-08,6.886129287453205,7.06442547658997,6.596434651571837,6.648527579789304,431101773.0863201,6832897625.401503
2024-01-06,2024-01-07,7.180676941154943,7.180676941154943,6.747256330275376,6.883748368853932,533653485.738505,6869280079.526698
2024-01-05,2024-01-06,7.582953714395046,7.6700627701401745,6.981099003788216,7.176973277240414,660024261.3853966,7172202869.344599
2024-01-04,2024-01-05,7.347437650658065,7.698957753157321,7.238348504600209,7.609856139542702,902967632.6619318,7372308786.406224
2024-01-03,2024-01-04,8.130621461703551,8.26651743603171,6.651913169284241,7.373944802718236,836629850.2358396,7682296369.49644
2024-01-02,2024-01-03,8.262730920656336,8.49165574743353,8.054383522103388,8.12465030437983,591674040.4241397,8184846200.061785
2024-01-01,2024-01-02,7.953786704017436,8.315805291570268,7.818356154614804,8.284718375655306,514544352.1568898,7918291420.3049965
